id,temperature,timestamp,id_capteur
6174,14,2024-06-21 09:52:22+00:00,B8A5F3569EFF
6175,11,2024-06-21 09:52:22+00:00,A72E3F6B79BB
6176,5,2024-06-21 09:52:27+00:00,B8A5F3569EFF
6177,8,2024-06-21 09:52:27+00:00,A72E3F6B79BB
6178,30,2024-06-21 09:52:32+00:00,B8A5F3569EFF
6179,25,2024-06-21 09:52:32+00:00,A72E3F6B79BB
6180,10,2024-06-21 09:52:37+00:00,B8A5F3569EFF
6181,20,2024-06-21 09:52:37+00:00,A72E3F6B79BB
6182,3,2024-06-21 09:52:42+00:00,B8A5F3569EFF
6183,24,2024-06-21 09:52:42+00:00,A72E3F6B79BB
6184,15,2024-06-21 09:52:47+00:00,B8A5F3569EFF
6185,5,2024-06-21 09:52:47+00:00,A72E3F6B79BB
6186,17,2024-06-21 09:52:52+00:00,B8A5F3569EFF
6187,7,2024-06-21 09:52:52+00:00,A72E3F6B79BB
6188,23,2024-06-21 09:52:57+00:00,B8A5F3569EFF
6189,29,2024-06-21 09:52:57+00:00,A72E3F6B79BB
6190,10,2024-06-21 09:53:02+00:00,B8A5F3569EFF
6191,16,2024-06-21 09:53:02+00:00,A72E3F6B79BB
6192,25,2024-06-21 09:53:07+00:00,B8A5F3569EFF
6193,28,2024-06-21 09:53:07+00:00,A72E3F6B79BB
6194,4,2024-06-21 09:53:12+00:00,B8A5F3569EFF
6195,11,2024-06-21 09:53:12+00:00,A72E3F6B79BB
6196,9,2024-06-21 09:53:17+00:00,B8A5F3569EFF
6197,2,2024-06-21 09:53:17+00:00,A72E3F6B79BB
6198,9,2024-06-21 09:53:22+00:00,B8A5F3569EFF
6199,5,2024-06-21 09:53:22+00:00,A72E3F6B79BB
6200,27,2024-06-21 09:53:27+00:00,B8A5F3569EFF
6201,27,2024-06-21 09:53:27+00:00,A72E3F6B79BB
6202,18,2024-06-21 09:53:32+00:00,B8A5F3569EFF
6203,0,2024-06-21 09:53:32+00:00,A72E3F6B79BB
6204,23,2024-06-21 09:53:37+00:00,B8A5F3569EFF
6205,20,2024-06-21 09:53:37+00:00,A72E3F6B79BB
6206,23,2024-06-21 09:53:42+00:00,B8A5F3569EFF
6207,30,2024-06-21 09:53:42+00:00,A72E3F6B79BB
6208,26,2024-06-21 09:53:47+00:00,B8A5F3569EFF
6209,24,2024-06-21 09:53:47+00:00,A72E3F6B79BB
